game_id,game_date,season,team_id,team_name,team_abbreviation,is_home,points,field_goals_made,field_goals_attempted,field_goal_percentage,three_pointers_made,three_pointers_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,personal_fouls,offensive_rating,defensive_rating,pace,true_shooting_percentage,effective_field_goal_percentage
0022200725,2023-01-25,2022-23,1610612737,Atlanta Hawks,ATL,False,137,50,84,0.595,11,29,0.379,26,33,0.788,0,0,0,26,5,6,16,0,,,,69.52902963865205,66.07142857142857
0022200725,2023-01-25,2022-23,1610612760,Oklahoma City Thunder,OKC,True,132,53,102,0.52,15,34,0.441,11,16,0.688,0,0,0,31,12,2,11,0,,,,60.52824651504035,59.31372549019608
0022200726,2023-01-25,2022-23,1610612763,Memphis Grizzlies,MEM,False,120,42,88,0.477,10,31,0.323,26,37,0.703,0,0,0,26,10,3,13,0,,,,57.537399309551205,53.40909090909091
0022200726,2023-01-25,2022-23,1610612744,Golden State Warriors,GSW,True,122,43,85,0.506,14,32,0.438,22,28,0.786,0,0,0,33,7,5,21,0,,,,62.67981915330868,58.82352941176471
0022200727,2023-01-25,2022-23,1610612762,Utah Jazz,UTA,False,124,47,90,0.522,20,41,0.488,10,15,0.667,0,0,0,32,5,5,13,0,,,,64.18219461697723,63.33333333333333
0022200727,2023-01-25,2022-23,1610612757,Portland Trail Blazers,POR,True,134,51,89,0.573,17,36,0.472,15,18,0.833,0,0,0,26,9,4,10,0,,,,69.12917870408585,66.85393258426966
0022200728,2023-01-25,2022-23,1610612761,Toronto Raptors,TOR,False,113,48,97,0.495,12,40,0.3,5,7,0.714,0,0,0,28,12,8,9,0,,,,56.45483613109512,55.670103092783506
0022200728,2023-01-25,2022-23,1610612758,Sacramento Kings,SAC,True,95,35,73,0.479,13,32,0.406,12,13,0.923,0,0,0,29,6,2,19,0,,,,60.34044715447154,56.849315068493155
0022200729,2023-01-25,2022-23,1610612759,San Antonio Spurs,SAS,False,104,40,106,0.377,8,34,0.235,16,18,0.889,0,0,0,22,11,2,14,0,,,,45.646067415730336,41.509433962264154
0022200729,2023-01-25,2022-23,1610612747,Los Angeles Lakers,LAL,True,113,40,90,0.444,10,33,0.303,23,30,0.767,0,0,0,25,12,9,19,0,,,,54.748062015503876,50.0
0022200730,2023-01-26,2022-23,1610612752,New York Knicks,NYK,False,120,44,96,0.458,13,38,0.342,19,23,0.826,0,0,0,17,5,5,8,0,,,,56.53976630229928,52.604166666666664
0022200730,2023-01-26,2022-23,1610612738,Boston Celtics,BOS,True,117,41,100,0.41,16,46,0.348,19,23,0.826,0,0,0,22,4,4,13,0,,,,53.123864874682155,49.0
0022200731,2023-01-26,2022-23,1610612765,Detroit Pistons,DET,False,130,48,95,0.505,11,27,0.407,23,26,0.885,0,0,0,27,12,5,11,0,,,,61.06726794438181,56.315789473684205
0022200731,2023-01-26,2022-23,1610612751,Brooklyn Nets,BKN,True,122,43,94,0.457,13,38,0.342,23,27,0.852,0,0,0,24,5,6,16,0,,,,57.61239138647526,52.659574468085104
0022200732,2023-01-26,2022-23,1610612741,Chicago Bulls,CHI,False,96,37,91,0.407,4,25,0.16,18,22,0.818,0,0,0,16,8,2,13,0,,,,47.67580452920143,42.857142857142854
0022200732,2023-01-26,2022-23,1610612766,Charlotte Hornets,CHA,True,111,39,84,0.464,7,32,0.219,26,31,0.839,0,0,0,24,8,5,14,0,,,,56.841458418680865,50.595238095238095
0022200733,2023-01-26,2022-23,1610612739,Cleveland Cavaliers,CLE,False,113,40,87,0.46,15,36,0.417,18,22,0.818,0,0,0,29,12,4,9,0,,,,58.44021514273893,54.59770114942529
0022200733,2023-01-26,2022-23,1610612745,Houston Rockets,HOU,True,95,39,76,0.513,5,21,0.238,12,20,0.6,0,0,0,24,5,6,22,0,,,,56.014150943396224,54.60526315789473
0022200734,2023-01-26,2022-23,1610612742,Dallas Mavericks,DAL,False,99,33,77,0.429,13,34,0.382,20,28,0.714,0,0,0,20,3,3,7,0,,,,55.41871921182266,51.298701298701296
0022200734,2023-01-26,2022-23,1610612756,Phoenix Suns,PHX,True,95,35,86,0.407,13,32,0.406,12,16,0.75,0,0,0,24,4,6,7,0,,,,51.05331040412725,48.25581395348838
0022200735,2023-01-26,2022-23,1610612759,San Antonio Spurs,SAS,False,100,37,82,0.451,8,24,0.333,18,28,0.643,0,0,0,24,2,1,12,0,,,,53.011026293469044,50.0
0022200735,2023-01-26,2022-23,1610612746,Los Angeles Clippers,LAC,True,138,52,89,0.584,18,38,0.474,16,21,0.762,0,0,0,26,9,9,5,0,,,,70.23615635179154,68.53932584269663
0022200736,2023-01-27,2022-23,1610612749,Milwaukee Bucks,MIL,False,141,52,98,0.531,18,43,0.419,19,31,0.613,0,0,0,32,11,3,16,0,,,,63.14940881404515,62.244897959183675
0022200736,2023-01-27,2022-23,1610612754,Indiana Pacers,IND,True,131,49,89,0.551,13,33,0.394,20,28,0.714,0,0,0,22,10,4,13,0,,,,64.64666403474142,62.35955056179775
0022200737,2023-01-27,2022-23,1610612763,Memphis Grizzlies,MEM,False,100,38,93,0.409,8,33,0.242,16,19,0.842,0,0,0,22,14,2,20,0,,,,49.32912391475928,45.16129032258064
0022200737,2023-01-27,2022-23,1610612750,Minnesota Timberwolves,MIN,True,111,44,86,0.512,13,35,0.371,10,15,0.667,0,0,0,31,12,6,19,0,,,,59.93520518358532,58.720930232558146
0022200738,2023-01-27,2022-23,1610612753,Orlando Magic,ORL,False,105,33,69,0.478,12,34,0.353,27,32,0.844,0,0,0,21,5,3,20,0,,,,63.1921039961483,56.52173913043478
0022200738,2023-01-27,2022-23,1610612748,Miami Heat,MIA,True,110,39,85,0.459,10,33,0.303,22,26,0.846,0,0,0,28,9,3,11,0,,,,57.03027789299047,51.76470588235295
0022200739,2023-01-27,2022-23,1610612739,Cleveland Cavaliers,CLE,False,100,39,88,0.443,8,29,0.276,14,18,0.778,0,0,0,27,9,5,10,0,,,,52.12677231025855,48.86363636363637
0022200739,2023-01-27,2022-23,1610612760,Oklahoma City Thunder,OKC,True,112,40,76,0.526,10,18,0.556,22,25,0.88,0,0,0,19,5,2,14,0,,,,64.36781609195403,59.210526315789465
0022200740,2023-01-27,2022-23,1610612761,Toronto Raptors,TOR,False,117,46,101,0.455,12,33,0.364,13,21,0.619,0,0,0,24,5,4,10,0,,,,53.06603773584906,51.48514851485149
0022200740,2023-01-27,2022-23,1610612744,Golden State Warriors,GSW,True,129,50,90,0.556,18,43,0.419,11,15,0.733,0,0,0,40,5,1,12,0,,,,66.77018633540374,65.55555555555556
0022200741,2023-01-28,2022-23,1610612743,Denver Nuggets,DEN,False,119,44,81,0.543,14,34,0.412,17,20,0.85,0,0,0,28,6,6,14,0,,,,66.25835189309576,62.96296296296296
0022200741,2023-01-28,2022-23,1610612755,Philadelphia 76ers,PHI,True,126,46,89,0.517,18,35,0.514,16,24,0.667,0,0,0,31,10,2,11,0,,,,63.27842507030936,61.79775280898876
0022200742,2023-01-28,2022-23,1610612752,New York Knicks,NYK,False,115,45,88,0.511,10,28,0.357,15,19,0.789,0,0,0,19,4,4,10,0,,,,59.67206309672063,56.81818181818182
0022200742,2023-01-28,2022-23,1610612751,Brooklyn Nets,BKN,True,122,46,87,0.529,22,40,0.55,8,14,0.571,0,0,0,31,5,3,8,0,,,,65.47874624302275,65.51724137931035
0022200743,2023-01-28,2022-23,1610612745,Houston Rockets,HOU,False,117,44,92,0.478,8,27,0.296,21,27,0.778,0,0,0,20,8,4,17,0,,,,56.31497882171737,52.17391304347826
0022200743,2023-01-28,2022-23,1610612765,Detroit Pistons,DET,True,114,38,83,0.458,14,38,0.368,24,31,0.774,0,0,0,23,10,5,16,0,,,,58.9817880794702,54.21686746987952
0022200744,2023-01-28,2022-23,1610612741,Chicago Bulls,CHI,False,128,48,81,0.593,16,35,0.457,16,19,0.842,0,0,0,30,5,6,12,0,,,,71.62041181736795,69.1358024691358
0022200744,2023-01-28,2022-23,1610612753,Orlando Magic,ORL,True,109,41,83,0.494,10,28,0.357,17,24,0.708,0,0,0,29,5,0,12,0,,,,58.251389482684914,55.42168674698795
0022200745,2023-01-28,2022-23,1610612746,Los Angeles Clippers,LAC,False,120,42,80,0.525,19,39,0.487,17,19,0.895,0,0,0,25,5,5,14,0,,,,67.9040289723857,64.375
0022200745,2023-01-28,2022-23,1610612737,Atlanta Hawks,ATL,True,113,45,95,0.474,7,27,0.259,16,20,0.8,0,0,0,24,12,2,8,0,,,,54.431599229287094,51.05263157894737
0022200746,2023-01-28,2022-23,1610612758,Sacramento Kings,SAC,False,110,37,82,0.451,9,33,0.273,27,36,0.75,0,0,0,23,5,0,9,0,,,,56.21422730989371,50.609756097560975
0022200746,2023-01-28,2022-23,1610612750,Minnesota Timberwolves,MIN,True,117,42,80,0.525,17,37,0.459,16,21,0.762,0,0,0,25,5,2,19,0,,,,65.55356342447334,63.125
0022200747,2023-01-28,2022-23,1610612764,Washington Wizards,WAS,False,113,40,88,0.455,11,36,0.306,22,29,0.759,0,0,0,18,5,8,16,0,,,,56.07383882493052,51.70454545454546
0022200747,2023-01-28,2022-23,1610612740,New Orleans Pelicans,NOP,True,103,39,92,0.424,8,29,0.276,17,19,0.895,0,0,0,21,9,8,10,0,,,,51.31526504583499,46.73913043478261
0022200748,2023-01-28,2022-23,1610612756,Phoenix Suns,PHX,False,128,50,103,0.485,8,24,0.333,20,26,0.769,0,0,0,31,7,6,9,0,,,,55.92450192240476,52.42718446601942
0022200748,2023-01-28,2022-23,1610612759,San Antonio Spurs,SAS,True,118,48,109,0.44,10,29,0.345,12,17,0.706,0,0,0,32,6,4,13,0,,,,50.652472527472526,48.62385321100918
0022200749,2023-01-28,2022-23,1610612747,Los Angeles Lakers,LAL,False,121,47,105,0.448,12,42,0.286,15,20,0.75,0,0,0,30,4,0,12,0,,,,53.163444639718804,50.476190476190474
0022200749,2023-01-28,2022-23,1610612738,Boston Celtics,BOS,True,125,39,84,0.464,13,40,0.325,34,39,0.872,0,0,0,18,8,9,12,0,,,,61.783313562672994,54.166666666666664
0022200750,2023-01-28,2022-23,1610612742,Dallas Mavericks,DAL,False,100,35,80,0.438,18,46,0.391,12,17,0.706,0,0,0,26,7,3,14,0,,,,57.15592135345221,55.00000000000001
0022200750,2023-01-28,2022-23,1610612762,Utah Jazz,UTA,True,108,39,82,0.476,13,36,0.361,17,24,0.708,0,0,0,26,9,6,16,0,,,,58.34053586862575,55.487804878048784
0022200751,2023-01-28,2022-23,1610612761,Toronto Raptors,TOR,False,123,48,92,0.522,10,30,0.333,17,18,0.944,0,0,0,24,6,3,6,0,,,,61.54923939151321,57.608695652173914
0022200751,2023-01-28,2022-23,1610612757,Portland Trail Blazers,POR,True,105,40,76,0.526,7,24,0.292,18,23,0.783,0,0,0,18,3,6,11,0,,,,60.96144914073386,57.23684210526315
0022200752,2023-01-29,2022-23,1610612748,Miami Heat,MIA,False,117,45,93,0.484,10,31,0.323,17,23,0.739,0,0,0,26,11,0,10,0,,,,56.7300232738557,53.76344086021505
0022200752,2023-01-29,2022-23,1610612766,Charlotte Hornets,CHA,True,122,45,83,0.542,15,40,0.375,17,22,0.773,0,0,0,25,6,3,19,0,,,,65.81786793267155,63.25301204819277
0022200753,2023-01-29,2022-23,1610612754,Indiana Pacers,IND,False,100,36,79,0.456,9,32,0.281,19,21,0.905,0,0,0,21,4,6,17,0,,,,56.66364460562103,51.26582278481012
0022200753,2023-01-29,2022-23,1610612763,Memphis Grizzlies,MEM,True,112,43,89,0.483,9,37,0.243,17,22,0.773,0,0,0,29,10,8,7,0,,,,56.74908796108633,53.37078651685393
0022200754,2023-01-29,2022-23,1610612746,Los Angeles Clippers,LAC,False,99,37,89,0.416,2,19,0.105,23,27,0.852,0,0,0,17,6,0,13,0,,,,49.068199841395725,42.69662921348314
0022200754,2023-01-29,2022-23,1610612739,Cleveland Cavaliers,CLE,True,122,44,78,0.564,20,33,0.606,14,19,0.737,0,0,0,35,9,7,10,0,,,,70.63455303381195,69.23076923076923
0022200755,2023-01-29,2022-23,1610612740,New Orleans Pelicans,NOP,False,110,41,93,0.441,13,34,0.382,15,21,0.714,0,0,0,25,7,3,12,0,,,,53.79499217527387,51.075268817204304
0022200755,2023-01-29,2022-23,1610612749,Milwaukee Bucks,MIL,True,135,53,96,0.552,17,43,0.395,12,20,0.6,0,0,0,27,7,4,11,0,,,,64.40839694656488,64.0625
0022200756,2023-01-30,2022-23,1610612753,Orlando Magic,ORL,False,119,42,99,0.424,11,29,0.379,24,30,0.8,0,0,0,23,11,6,10,0,,,,53.03030303030303,47.97979797979798
0022200756,2023-01-30,2022-23,1610612755,Philadelphia 76ers,PHI,True,109,40,85,0.471,11,30,0.367,18,23,0.783,0,0,0,28,8,3,19,0,,,,57.29604709840201,53.529411764705884
0022200757,2023-01-30,2022-23,1610612747,Los Angeles Lakers,LAL,False,104,35,89,0.393,11,29,0.379,23,37,0.622,0,0,0,24,1,3,14,0,,,,49.39209726443769,45.50561797752809
0022200757,2023-01-30,2022-23,1610612751,Brooklyn Nets,BKN,True,121,45,95,0.474,16,41,0.39,15,19,0.789,0,0,0,24,8,9,9,0,,,,58.533281733746136,55.78947368421052
0022200758,2023-01-30,2022-23,1610612758,Sacramento Kings,SAC,False,118,47,99,0.475,9,30,0.3,15,22,0.682,0,0,0,20,15,3,12,0,,,,54.287817445712186,52.02020202020202
0022200758,2023-01-30,2022-23,1610612750,Minnesota Timberwolves,MIN,True,111,43,92,0.467,12,39,0.308,13,25,0.52,0,0,0,26,7,3,18,0,,,,53.883495145631066,53.2608695652174
0022200759,2023-01-30,2022-23,1610612744,Golden State Warriors,GSW,False,128,46,90,0.511,20,47,0.426,16,20,0.8,0,0,0,37,9,4,15,0,,,,64.77732793522267,62.22222222222222
0022200759,2023-01-30,2022-23,1610612760,Oklahoma City Thunder,OKC,True,120,46,93,0.495,11,24,0.458,17,20,0.85,0,0,0,23,10,4,16,0,,,,58.93909626719057,55.376344086021504
0022200760,2023-01-30,2022-23,1610612764,Washington Wizards,WAS,False,127,48,86,0.558,16,30,0.533,15,17,0.882,0,0,0,32,7,8,13,0,,,,67.92896876337184,65.11627906976744
0022200760,2023-01-30,2022-23,1610612759,San Antonio Spurs,SAS,True,106,42,97,0.433,7,29,0.241,15,23,0.652,0,0,0,26,6,6,10,0,,,,49.47722180731889,46.90721649484536
0022200761,2023-01-30,2022-23,1610612765,Detroit Pistons,DET,False,105,36,79,0.456,14,39,0.359,19,27,0.704,0,0,0,18,9,6,14,0,,,,57.76848591549296,54.43037974683544
0022200761,2023-01-30,2022-23,1610612742,Dallas Mavericks,DAL,True,111,39,79,0.494,10,34,0.294,23,33,0.697,0,0,0,17,6,1,10,0,,,,59.34559452523524,55.69620253164557
0022200762,2023-01-30,2022-23,1610612761,Toronto Raptors,TOR,False,106,40,89,0.449,9,33,0.273,17,19,0.895,0,0,0,19,9,4,13,0,,,,54.43714050944946,50.0
0022200762,2023-01-30,2022-23,1610612756,Phoenix Suns,PHX,True,114,43,87,0.494,11,28,0.393,17,21,0.81,0,0,0,28,10,4,12,0,,,,59.22693266832918,55.74712643678161
0022200763,2023-01-30,2022-23,1610612737,Atlanta Hawks,ATL,False,125,44,94,0.468,13,30,0.433,24,30,0.8,0,0,0,26,5,0,6,0,,,,58.302238805970156,53.72340425531915
0022200763,2023-01-30,2022-23,1610612757,Portland Trail Blazers,POR,True,129,43,79,0.544,19,40,0.475,24,27,0.889,0,0,0,24,2,7,8,0,,,,70.97271126760563,66.45569620253164
0022200764,2023-01-31,2022-23,1610612748,Miami Heat,MIA,False,100,34,78,0.436,14,31,0.452,18,25,0.72,0,0,0,21,7,3,13,0,,,,56.17977528089888,52.56410256410257
0022200764,2023-01-31,2022-23,1610612739,Cleveland Cavaliers,CLE,True,97,40,83,0.482,11,40,0.275,6,12,0.5,0,0,0,32,9,6,13,0,,,,54.93883099229724,54.81927710843374
0022200765,2023-01-31,2022-23,1610612747,Los Angeles Lakers,LAL,False,129,48,93,0.516,11,33,0.333,22,31,0.71,0,0,0,29,6,1,14,0,,,,60.483870967741936,57.52688172043011
0022200765,2023-01-31,2022-23,1610612752,New York Knicks,NYK,True,123,44,98,0.449,7,34,0.206,28,32,0.875,0,0,0,27,6,3,9,0,,,,54.87152034261242,48.46938775510204
0022200766,2023-01-31,2022-23,1610612746,Los Angeles Clippers,LAC,False,108,37,93,0.398,12,44,0.273,22,26,0.846,0,0,0,24,15,6,8,0,,,,51.70432784373803,46.236559139784944
0022200766,2023-01-31,2022-23,1610612741,Chicago Bulls,CHI,True,103,38,77,0.494,12,24,0.5,15,21,0.714,0,0,0,26,6,6,20,0,,,,59.71706864564008,57.14285714285714
0022200767,2023-01-31,2022-23,1610612766,Charlotte Hornets,CHA,False,115,42,111,0.378,11,39,0.282,20,26,0.769,0,0,0,27,6,6,11,0,,,,46.96177719699445,42.792792792792795
0022200767,2023-01-31,2022-23,1610612749,Milwaukee Bucks,MIL,True,124,43,105,0.41,15,44,0.341,23,27,0.852,0,0,0,18,7,8,12,0,,,,53.04585900068447,48.095238095238095
0022200768,2023-01-31,2022-23,1610612740,New Orleans Pelicans,NOP,False,113,42,85,0.494,8,27,0.296,21,25,0.84,0,0,0,28,13,2,15,0,,,,58.854166666666664,54.11764705882353
0022200768,2023-01-31,2022-23,1610612743,Denver Nuggets,DEN,True,122,43,87,0.494,16,36,0.444,20,24,0.833,0,0,0,33,7,3,18,0,,,,62.52562525625256,58.620689655172406
0022200770,2023-02-01,2022-23,1610612753,Orlando Magic,ORL,False,94,33,87,0.379,6,38,0.158,22,29,0.759,0,0,0,12,10,4,14,0,,,,47.1130713712911,41.37931034482759
0022200770,2023-02-01,2022-23,1610612755,Philadelphia 76ers,PHI,True,105,34,78,0.436,14,35,0.4,23,26,0.885,0,0,0,27,7,4,18,0,,,,58.69856887298748,52.56410256410257
0022200771,2023-02-01,2022-23,1610612757,Portland Trail Blazers,POR,False,122,41,87,0.471,14,36,0.389,26,27,0.963,0,0,0,24,3,5,13,0,,,,61.69093851132686,55.172413793103445
0022200771,2023-02-01,2022-23,1610612763,Memphis Grizzlies,MEM,True,112,41,87,0.471,9,37,0.243,21,28,0.75,0,0,0,28,8,7,12,0,,,,56.38340716874749,52.29885057471264
0022200772,2023-02-01,2022-23,1610612751,Brooklyn Nets,BKN,False,96,36,88,0.409,9,39,0.231,15,18,0.833,0,0,0,19,8,1,5,0,,,,50.0417014178482,46.02272727272727
0022200772,2023-02-01,2022-23,1610612738,Boston Celtics,BOS,True,139,53,92,0.576,26,54,0.481,7,10,0.7,0,0,0,28,4,4,10,0,,,,72.0954356846473,71.73913043478261
0022200773,2023-02-01,2022-23,1610612760,Oklahoma City Thunder,OKC,False,106,38,103,0.369,12,43,0.279,18,22,0.818,0,0,0,22,11,6,10,0,,,,47.035853745118914,42.71844660194174
0022200773,2023-02-01,2022-23,1610612745,Houston Rockets,HOU,True,112,41,94,0.436,7,23,0.304,23,31,0.742,0,0,0,20,6,12,17,0,,,,52.025269416573764,47.340425531914896
0022200774,2023-02-01,2022-23,1610612744,Golden State Warriors,GSW,False,114,38,91,0.418,11,35,0.314,27,34,0.794,0,0,0,21,7,4,17,0,,,,53.79388448471121,47.8021978021978
0022200774,2023-02-01,2022-23,1610612750,Minnesota Timberwolves,MIN,True,119,46,106,0.434,14,50,0.28,13,24,0.542,0,0,0,26,5,7,11,0,,,,51.04667124227865,50.0
0022200775,2023-02-01,2022-23,1610612758,Sacramento Kings,SAC,False,119,48,90,0.533,8,27,0.296,15,19,0.789,0,0,0,25,10,3,9,0,,,,60.492069947132975,57.77777777777777
0022200775,2023-02-01,2022-23,1610612759,San Antonio Spurs,SAS,True,109,48,88,0.545,8,24,0.333,5,7,0.714,0,0,0,30,5,1,18,0,,,,59.8375054896794,59.09090909090909
0022200776,2023-02-01,2022-23,1610612761,Toronto Raptors,TOR,False,128,50,110,0.455,10,23,0.435,18,26,0.692,0,0,0,27,11,2,7,0,,,,52.70092226613966,50.0
0022200776,2023-02-01,2022-23,1610612762,Utah Jazz,UTA,True,131,44,83,0.53,17,47,0.362,26,30,0.867,0,0,0,29,3,11,16,0,,,,68.08731808731808,63.25301204819277
0022200777,2023-02-01,2022-23,1610612737,Atlanta Hawks,ATL,False,132,52,91,0.571,19,33,0.576,9,11,0.818,0,0,0,32,6,5,12,0,,,,68.86477462437396,67.58241758241759
0022200777,2023-02-01,2022-23,1610612756,Phoenix Suns,PHX,True,100,35,86,0.407,4,28,0.143,26,31,0.839,0,0,0,22,8,4,16,0,,,,50.180650341228414,43.02325581395349
0022200778,2023-02-02,2022-23,1610612747,Los Angeles Lakers,LAL,False,112,42,92,0.457,6,22,0.273,22,31,0.71,0,0,0,29,8,5,13,0,,,,53.01022340022718,48.91304347826087
0022200778,2023-02-02,2022-23,1610612754,Indiana Pacers,IND,True,111,45,93,0.484,16,41,0.39,5,6,0.833,0,0,0,30,8,6,16,0,,,,58.03011292346299,56.98924731182796
0022200779,2023-02-02,2022-23,1610612763,Memphis Grizzlies,MEM,False,113,41,87,0.471,10,23,0.435,21,22,0.955,0,0,0,22,8,5,18,0,,,,58.44021514273893,52.87356321839081
0022200779,2023-02-02,2022-23,1610612739,Cleveland Cavaliers,CLE,True,128,49,91,0.538,14,29,0.483,16,22,0.727,0,0,0,33,12,7,15,0,,,,63.56773937226857,61.53846153846154
0022200780,2023-02-02,2022-23,1610612748,Miami Heat,MIA,False,104,39,87,0.448,13,36,0.361,13,16,0.813,0,0,0,24,8,3,10,0,,,,55.2956188855806,52.29885057471264
0022200780,2023-02-02,2022-23,1610612752,New York Knicks,NYK,True,106,40,83,0.482,12,36,0.333,14,18,0.778,0,0,0,25,8,0,17,0,,,,58.29300483941927,55.42168674698795
0022200781,2023-02-02,2022-23,1610612766,Charlotte Hornets,CHA,False,98,39,93,0.419,7,35,0.2,13,15,0.867,0,0,0,19,6,4,14,0,,,,49.19678714859438,45.69892473118279
0022200781,2023-02-02,2022-23,1610612741,Chicago Bulls,CHI,True,114,41,79,0.519,11,28,0.393,21,26,0.808,0,0,0,24,9,3,13,0,,,,63.02521008403361,58.86075949367089
0022200782,2023-02-02,2022-23,1610612740,New Orleans Pelicans,NOP,False,106,42,84,0.5,5,20,0.25,17,21,0.81,0,0,0,27,6,5,17,0,,,,56.842556842556846,52.976190476190474
0022200782,2023-02-02,2022-23,1610612742,Dallas Mavericks,DAL,True,111,37,85,0.435,14,41,0.341,23,29,0.793,0,0,0,16,10,3,8,0,,,,56.771685761047465,51.76470588235295
0022200783,2023-02-02,2022-23,1610612744,Golden State Warriors,GSW,False,117,43,85,0.506,19,38,0.5,12,19,0.632,0,0,0,25,4,4,17,0,,,,62.660668380462724,61.76470588235294
0022200783,2023-02-02,2022-23,1610612743,Denver Nuggets,DEN,True,134,51,90,0.567,16,35,0.457,16,21,0.762,0,0,0,35,10,2,11,0,,,,67.5130995566304,65.55555555555556
0022200784,2023-02-02,2022-23,1610612746,Los Angeles Clippers,LAC,False,105,39,95,0.411,13,36,0.361,14,20,0.7,0,0,0,15,8,4,7,0,,,,50.57803468208093,47.89473684210526
0022200784,2023-02-02,2022-23,1610612749,Milwaukee Bucks,MIL,True,106,39,90,0.433,9,37,0.243,19,27,0.704,0,0,0,16,2,0,10,0,,,,52.021986650961914,48.333333333333336
0022200785,2023-02-03,2022-23,1610612766,Charlotte Hornets,CHA,False,112,40,90,0.444,9,34,0.265,23,30,0.767,0,0,0,22,16,2,13,0,,,,54.263565891472865,49.44444444444444
0022200785,2023-02-03,2022-23,1610612765,Detroit Pistons,DET,True,118,44,86,0.512,14,32,0.438,16,23,0.696,0,0,0,27,7,3,22,0,,,,61.38160632542655,59.30232558139535
0022200786,2023-02-03,2022-23,1610612758,Sacramento Kings,SAC,False,104,37,86,0.43,13,38,0.342,17,20,0.85,0,0,0,24,6,5,19,0,,,,54.85232067510548,50.58139534883721
0022200786,2023-02-03,2022-23,1610612754,Indiana Pacers,IND,True,107,40,89,0.449,17,41,0.415,10,14,0.714,0,0,0,28,13,5,16,0,,,,56.22110130306852,54.49438202247191
0022200787,2023-02-03,2022-23,1610612757,Portland Trail Blazers,POR,False,124,43,88,0.489,17,41,0.415,21,23,0.913,0,0,0,25,5,2,7,0,,,,63.18793314309009,58.52272727272727
0022200787,2023-02-03,2022-23,1610612764,Washington Wizards,WAS,True,116,42,84,0.5,12,33,0.364,20,22,0.909,0,0,0,27,4,3,10,0,,,,61.91289496157131,57.14285714285714
0022200788,2023-02-03,2022-23,1610612756,Phoenix Suns,PHX,False,106,41,95,0.432,12,32,0.375,12,14,0.857,0,0,0,28,6,6,8,0,,,,52.392249901146705,49.473684210526315
0022200788,2023-02-03,2022-23,1610612738,Boston Celtics,BOS,True,94,29,75,0.387,10,38,0.263,26,31,0.839,0,0,0,18,5,3,14,0,,,,53.02346570397112,45.33333333333333
0022200789,2023-02-03,2022-23,1610612761,Toronto Raptors,TOR,False,117,41,90,0.456,15,39,0.385,20,27,0.741,0,0,0,21,9,7,9,0,,,,57.42049469964664,53.888888888888886
0022200789,2023-02-03,2022-23,1610612745,Houston Rockets,HOU,True,111,40,80,0.5,7,21,0.333,24,33,0.727,0,0,0,22,5,4,13,0,,,,58.717731696995344,54.37499999999999
0022200790,2023-02-03,2022-23,1610612753,Orlando Magic,ORL,False,127,45,85,0.529,12,23,0.522,25,38,0.658,0,0,0,23,11,3,15,0,,,,62.4262681871805,60.0
0022200790,2023-02-03,2022-23,1610612750,Minnesota Timberwolves,MIN,True,120,40,87,0.46,16,44,0.364,24,28,0.857,0,0,0,21,7,7,20,0,,,,60.41079339508659,55.172413793103445
0022200791,2023-02-03,2022-23,1610612755,Philadelphia 76ers,PHI,False,137,46,87,0.529,13,27,0.481,32,41,0.78,0,0,0,28,11,3,10,0,,,,65.21325209444022,60.3448275862069
0022200791,2023-02-03,2022-23,1610612759,San Antonio Spurs,SAS,True,125,52,89,0.584,7,21,0.333,14,15,0.933,0,0,0,32,8,0,18,0,,,,65.3765690376569,62.35955056179775
0022200792,2023-02-03,2022-23,1610612737,Atlanta Hawks,ATL,False,115,44,95,0.463,10,37,0.27,17,23,0.739,0,0,0,28,8,5,9,0,,,,54.6993911719939,51.578947368421055
0022200792,2023-02-03,2022-23,1610612762,Utah Jazz,UTA,True,108,41,91,0.451,13,44,0.295,13,18,0.722,0,0,0,20,4,2,15,0,,,,54.58956732713304,52.197802197802204
0022200793,2023-02-04,2022-23,1610612764,Washington Wizards,WAS,False,123,39,81,0.481,13,28,0.464,32,41,0.78,0,0,0,22,10,3,15,0,,,,62.09612277867529,56.17283950617284
0022200793,2023-02-04,2022-23,1610612751,Brooklyn Nets,BKN,True,125,43,86,0.5,14,33,0.424,25,28,0.893,0,0,0,21,4,10,15,0,,,,63.5679414157852,58.139534883720934
0022200794,2023-02-04,2022-23,1610612756,Phoenix Suns,PHX,False,116,42,75,0.56,11,23,0.478,21,31,0.677,0,0,0,34,10,2,16,0,,,,65.43321299638988,63.33333333333333
0022200794,2023-02-04,2022-23,1610612765,Detroit Pistons,DET,True,100,35,81,0.432,16,42,0.381,14,22,0.636,0,0,0,23,8,2,16,0,,,,55.13895015438906,53.086419753086425
0022200795,2023-02-04,2022-23,1610612746,Los Angeles Clippers,LAC,False,134,44,92,0.478,16,37,0.432,30,35,0.857,0,0,0,24,8,4,13,0,,,,62.38361266294227,56.52173913043478
0022200795,2023-02-04,2022-23,1610612752,New York Knicks,NYK,True,128,45,94,0.479,18,40,0.45,20,26,0.769,0,0,0,30,6,3,10,0,,,,60.69802731411229,57.446808510638306
